timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu_temp_c,gpu_util_pct,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-10T12:14:32.725,1.9,0.0,5.44,1.81,0.00,11.77,27,5,0.0,244.5,12.0,4595,1423,902,1915,900,900,900,900,900,4215,902,900,900,900,900,895
2026-02-10T12:14:34.069,3.4,0.0,5.20,1.30,0.00,11.67,27,11,0.0,100.5,12.0,3996,2915,911,900,900,892,900,901,998,2905,4464,1179,955,2130,2565,1080
2026-02-10T12:14:35.449,7.5,0.0,6.95,2.71,0.00,12.04,27,17,0.0,57.3,12.2,1414,1706,900,1176,1908,3792,2597,4811,3909,2197,4255,4714,2637,3064,4530,3113
2026-02-10T12:14:36.785,7.3,0.0,30.75,24.22,0.00,11.91,27,27,949846.3,0.0,12.3,4690,4891,4812,4900,4695,4064,4845,4084,4863,4888,4604,4851,4763,4860,3215,4192
2026-02-10T12:14:38.116,6.9,0.0,35.32,27.77,0.00,11.91,27,11,1262635.2,0.0,12.0,4864,3503,4900,4790,4902,4709,3889,4724,4881,4878,4627,4795,4863,4891,3094,4761
2026-02-10T12:14:39.452,5.5,0.0,31.63,24.14,0.00,11.49,27,7,1260714.8,0.0,12.0,4898,3427,4899,4847,4888,4731,3048,4806,4890,4891,4788,4780,2657,4709,3782,4828
2026-02-10T12:14:40.804,5.0,0.0,31.41,23.93,0.00,11.55,27,5,1258546.6,30.0,12.0,4899,4885,4708,4724,4814,4752,4167,4900,4893,4736,4722,4138,4779,3042,4900,4363
2026-02-10T12:14:42.136,5.4,0.0,32.28,24.79,0.00,11.73,27,9,1257174.8,36.0,12.0,4785,4891,4733,3456,4731,4796,2870,4784,4894,2773,4719,4773,3862,4836,4728,4317
2026-02-10T12:14:43.472,5.5,0.0,31.42,23.95,0.00,11.59,27,5,1258300.6,132.0,12.0,4653,4764,4828,4876,4733,4886,3868,4745,4900,4890,4850,4751,4900,4801,3815,4834
2026-02-10T12:14:44.784,4.5,0.0,31.38,23.91,0.00,11.57,27,5,1259744.0,0.0,12.0,4843,2939,4895,4880,4900,4735,3797,4783,4893,4900,4381,4777,3561,3055,4733,4091
2026-02-10T12:14:46.120,5.4,0.0,32.82,25.31,0.00,11.87,27,9,1255667.4,0.0,12.0,4898,4225,4810,4828,4899,4893,4874,2818,4896,4889,4750,4897,1143,4798,4834,4414
2026-02-10T12:14:47.452,5.2,0.0,32.33,24.84,0.00,11.53,27,5,1257446.9,17.7,12.0,4876,3150,4783,4289,4900,4572,4878,4871,4893,4753,4899,4839,4807,4107,4044,4817
2026-02-10T12:14:48.788,5.0,0.0,31.00,23.53,0.00,11.51,27,5,1260467.9,189.1,12.0,4893,4621,4867,1665,4786,4900,4159,4901,4901,4900,4880,3503,4760,4239,4348,3431
2026-02-10T12:14:50.140,6.9,0.0,36.10,28.52,0.00,11.52,27,19,1254534.5,0.0,12.2,4882,4712,4862,2326,4783,4816,4834,2819,4788,4881,4879,3919,2118,4869,4815,4407
