timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu_temp_c,gpu_util_pct,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-10T12:16:13.360,2.5,0.0,5.53,1.91,0.00,11.73,27,5,0.0,0.0,11.8,4292,2838,4504,900,888,900,900,900,900,900,901,900,867,900,900,900
2026-02-10T12:16:14.717,2.5,0.0,4.57,1.12,0.00,11.52,27,7,0.0,0.0,11.8,3957,1014,900,900,896,900,1278,900,874,2294,900,907,1671,2084,912,895
2026-02-10T12:16:16.089,3.1,0.0,4.51,1.00,0.00,11.56,27,10,0.0,0.0,11.8,3847,2495,1045,900,900,900,2737,4900,4836,4892,4770,4900,4609,3230,1104,922
2026-02-10T12:16:17.473,6.2,0.0,25.98,19.60,0.00,11.62,27,7,0.0,971743.4,11.8,4894,4832,4877,4857,4845,3706,4862,4744,4744,4109,4158,3727,4641,4741,4888,4867
2026-02-10T12:16:18.788,6.2,0.0,30.85,23.43,0.00,11.53,27,7,0.0,1133403.1,11.8,4885,1674,4707,4722,4886,4352,4748,3465,1438,4853,4494,3910,4890,3500,4532,2007
2026-02-10T12:16:20.128,6.7,0.0,31.99,24.54,0.00,11.41,27,9,0.0,1244138.2,11.8,4129,4792,4785,4039,1736,4473,4243,4847,2784,4695,4728,2733,4706,4698,4321,4743
2026-02-10T12:16:21.444,8.7,0.0,37.55,29.93,0.00,11.72,27,22,0.0,1119037.6,12.1,3997,4064,4554,4858,4640,4696,4835,4816,3129,2443,4828,4189,4820,4885,4842,4142
2026-02-10T12:16:22.772,8.4,0.0,36.01,28.44,0.00,11.64,27,20,0.0,1102068.3,12.0,4868,3088,4649,4787,4232,4885,4874,4766,4834,4792,4736,1742,4457,4800,3927,3911
2026-02-10T12:16:24.088,7.1,0.0,33.20,25.74,0.00,11.79,27,14,0.0,1126162.6,11.8,4455,2922,4775,4892,4846,4862,4879,4287,4892,4758,4872,4857,4876,4900,4400,4801
2026-02-10T12:16:25.420,6.3,0.0,30.93,23.51,0.00,11.38,27,5,0.0,1100270.5,11.8,2925,4732,4884,4863,4854,4862,3709,4454,3991,4881,4877,3573,4737,4872,4230,4027
2026-02-10T12:16:26.676,7.1,0.0,31.19,23.75,0.00,11.31,27,5,0.0,1232560.6,11.8,4865,4737,4751,4869,4815,4772,2524,4852,4779,4727,3469,4810,4833,4715,4764,3331
2026-02-10T12:16:27.968,7.1,0.0,32.54,25.08,0.00,11.48,27,8,0.0,1214337.7,11.8,4761,4770,4900,4756,4782,4718,4849,4848,4882,4865,4328,3349,4198,4869,4876,3183
2026-02-10T12:16:29.316,6.7,0.0,31.05,23.61,0.00,11.48,27,5,0.0,1179555.5,11.8,4881,4778,4872,3976,4787,4807,4881,4818,4714,4900,4854,3262,3850,4900,4804,4881
2026-02-10T12:16:30.628,6.6,0.0,31.10,23.68,0.00,11.45,27,7,0.0,1137010.3,11.8,4892,4716,4784,4867,4237,4898,4882,4848,4812,3727,4793,1944,4824,4709,4123,3385
2026-02-10T12:16:31.972,6.8,0.0,31.98,24.54,0.00,11.57,27,9,0.0,1128629.4,11.8,4654,4561,4670,4877,4841,4630,4839,4882,4902,4798,3919,4802,4016,4142,4900,4842
2026-02-10T12:16:33.284,6.8,0.0,30.90,23.51,0.00,11.55,27,7,0.0,1101893.7,11.8,4230,4877,3550,4746,3920,4884,4899,4900,4868,4840,4831,4400,4898,4768,4884,4405
2026-02-10T12:16:34.604,7.2,0.0,31.05,23.62,0.00,11.54,27,7,0.0,1189437.0,11.8,4692,4890,4867,4147,3612,4862,4893,4460,4865,4802,2570,4749,2808,4355,4209,4889
2026-02-10T12:16:35.928,7.9,0.0,35.13,27.61,0.00,12.01,27,21,0.0,1105820.5,12.0,2735,3081,4856,3847,4292,4697,4737,3553,4086,3619,4827,4674,4848,3659,3497,4729
2026-02-10T12:16:37.248,9.1,0.0,37.93,30.27,0.00,12.13,27,20,0.0,1330758.3,12.1,3480,3828,4810,4728,4742,4681,4838,4803,3087,2288,4800,4864,4887,4640,3234,4560
2026-02-10T12:16:38.564,8.3,0.0,35.32,27.76,0.00,12.11,27,11,0.0,1133599.3,11.8,4869,4687,3521,4845,4756,4866,4090,4849,4709,4342,4900,4712,4573,3066,4508,4899
2026-02-10T12:16:39.920,7.0,0.0,32.35,24.89,0.00,11.73,27,7,0.0,1168816.3,11.8,4647,3743,4900,3795,4880,4733,4797,4794,3210,4794,3776,3825,4664,4900,4410,4857
2026-02-10T12:16:41.260,6.7,0.0,31.03,23.56,0.00,11.86,27,7,0.0,1278484.6,11.8,4741,4795,4878,4667,3094,4677,4900,4830,3404,4900,4856,4728,4776,4856,4896,4843
2026-02-10T12:16:42.592,6.4,0.0,31.98,24.55,0.00,11.84,27,7,0.0,1131048.3,11.8,1363,4679,4900,4796,4876,4738,4696,4782,4887,3307,4045,4774,4843,4900,4745,4806
2026-02-10T12:16:43.928,6.4,0.0,31.78,24.33,0.00,11.76,27,5,0.0,1184390.4,11.9,2784,4723,3275,4818,4563,4740,4451,4866,3856,4884,3518,4838,4880,1723,4795,4904
2026-02-10T12:16:45.264,6.1,0.0,30.90,23.49,0.00,11.72,27,7,0.0,1148097.4,11.9,2547,4838,4158,4709,4881,4816,4888,4845,4857,4879,4900,4626,4647,3558,3686,4812
2026-02-10T12:16:46.600,7.3,0.0,33.43,25.96,0.00,11.81,27,11,0.0,1209201.9,11.9,3894,4764,4880,3854,4645,1904,4783,3129,4777,3042,4853,3384,3720,4798,4015,4675
2026-02-10T12:16:47.917,6.8,0.0,31.79,24.33,0.00,11.81,27,5,0.0,1242438.7,11.9,4709,4786,4881,4063,4790,4858,4854,4750,4277,4841,4845,4889,4900,4816,4873,4842
2026-02-10T12:16:49.248,6.6,0.0,31.63,24.16,0.00,11.60,27,7,0.0,1261883.1,11.9,3140,4774,4888,4742,3155,4528,4777,4831,3962,4900,4187,3831,4831,3930,4846,4863
2026-02-10T12:16:50.580,7.4,0.0,33.67,26.19,0.00,11.79,27,19,0.0,1135348.8,12.1,2756,4881,4263,4809,3673,4762,3576,4831,3214,4828,4314,4674,4654,4850,4821,4762
2026-02-10T12:16:51.897,8.8,0.0,36.64,29.03,0.00,12.20,27,21,0.0,1147520.6,12.1,4817,3507,4474,4838,3922,4830,4852,3847,4151,3920,3419,4828,4705,4838,4826,4897
