timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu_temp_c,gpu_util_pct,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-10T12:12:51.705,3.1,0.0,5.72,1.79,0.00,11.77,27,15,0.0,0.0,11.9,3333,1429,919,900,900,898,900,900,897,2395,1124,899,900,901,900,898
2026-02-10T12:12:53.077,3.6,0.1,5.61,0.93,0.00,11.35,27,5,0.0,49.9,11.9,1961,4036,3712,2666,900,899,897,900,893,900,1441,900,901,900,900,884
2026-02-10T12:12:54.425,3.0,0.0,5.66,1.06,0.00,11.35,27,5,0.0,0.0,11.9,3633,1361,900,900,896,902,4541,4717,3290,4889,4813,4900,4622,4447,3787,1708
2026-02-10T12:12:55.789,5.1,0.0,10.66,4.22,0.00,11.34,27,9,0.0,1571709.2,12.0,3986,4900,4715,4233,1133,1000,4159,1077,1015,1000,999,1000,966,1000,1042,1020
2026-02-10T12:12:57.153,4.2,0.2,10.60,2.93,0.00,11.24,27,5,0.0,2187664.7,12.0,4687,1755,3861,2970,3939,2835,4246,1587,1000,1001,988,1000,1000,993,994,1001
2026-02-10T12:12:58.493,4.1,0.2,9.77,2.07,0.00,11.33,27,5,0.0,2234515.8,12.0,3919,2284,1980,1001,1000,1000,968,971,997,1000,994,987,1480,1563,1301,4140
2026-02-10T12:12:59.797,5.0,0.0,9.75,2.02,0.00,11.30,27,9,0.0,2284921.0,12.0,4715,4721,2953,1000,1034,992,999,1496,2442,2888,4798,4888,1328,4729,982,1108
2026-02-10T12:13:01.133,4.2,0.0,10.78,3.05,0.00,11.06,27,5,0.0,2285004.4,12.0,2998,1873,4559,2439,983,987,4153,1000,985,1000,1000,978,1000,1000,1000,1000
2026-02-10T12:13:02.461,4.1,0.0,9.93,2.21,0.00,11.24,27,5,0.0,2302936.4,12.0,4690,2670,1102,981,978,963,3921,1082,1000,986,1001,989,1000,992,900,969
2026-02-10T12:13:03.805,5.7,0.2,14.48,6.74,0.00,11.49,27,21,0.0,2199802.5,12.2,4676,4053,4325,3745,4001,3845,4539,1579,1848,1290,2193,4813,3448,2958,3649,4892
2026-02-10T12:13:05.164,5.8,0.0,20.88,13.06,0.00,11.64,27,27,0.0,2226856.6,12.3,1473,4638,4047,2385,4103,2571,1163,2542,4135,3116,2541,1267,4766,4731,4034,1070
2026-02-10T12:13:06.505,5.7,0.0,18.55,10.74,0.00,11.89,27,24,0.0,2215205.3,12.0,4213,1728,4129,1208,974,984,960,2569,995,934,1917,1421,1310,1840,2698,988
2026-02-10T12:13:07.849,5.6,0.5,10.55,2.82,0.00,11.64,27,7,0.0,2232238.2,12.0,4160,1265,1196,1000,1228,1504,1322,3779,1000,1001,1222,1000,1059,1334,1081,1291
2026-02-10T12:13:09.189,5.0,0.0,9.32,1.60,0.00,11.57,27,5,0.0,2302226.8,12.0,4188,2720,1003,1040,1134,1826,1000,1030,1012,1180,1091,1020,1031,1320,1243,991
2026-02-10T12:13:10.521,5.1,0.0,9.35,1.64,0.00,11.43,27,7,0.0,2270483.3,12.0,2512,4806,3445,1859,2125,997,913,1019,4021,4660,1819,4124,1169,1913,1062,1000
2026-02-10T12:13:11.881,4.3,0.0,11.23,3.50,0.00,11.59,27,7,0.0,2282079.0,12.0,3031,3144,1037,1000,1000,1000,1000,1000,1000,1548,1000,1000,1000,1306,1003,1001
2026-02-10T12:13:13.249,3.9,0.2,10.25,2.56,0.00,11.62,27,5,0.0,2233326.0,12.0,1876,4885,4659,980,1000,1001,1000,1000,1242,1488,983,994,1403,1083,1886,1000
2026-02-10T12:13:14.549,4.5,0.0,9.47,1.74,0.00,11.49,27,7,0.0,2292436.2,12.1,2136,4589,4477,2197,3532,2213,4085,994,1911,4889,1913,1071,3798,1000,1001,1000
2026-02-10T12:13:15.901,4.5,0.0,12.29,4.54,0.00,11.35,27,7,0.0,2323769.5,12.1,2171,1544,3541,2336,2081,1000,1000,1001,1347,999,1000,996,1267,992,3744,1003
2026-02-10T12:13:17.181,4.2,0.0,9.19,1.46,0.00,11.34,27,7,0.0,2303031.0,12.1,3262,3077,4703,1258,1001,1001,988,1001,1314,985,1000,1000,1337,3836,1000,1077
2026-02-10T12:13:18.500,4.3,0.1,12.44,4.71,0.00,11.64,27,14,0.0,2299310.3,12.1,4856,4446,3270,3451,1044,1000,3133,4441,2394,4688,2261,1178,4759,2030,3047,1918
2026-02-10T12:13:19.864,6.2,0.0,21.12,13.28,0.00,11.95,27,22,0.0,2270000.8,12.3,3239,2644,2434,3829,1648,4430,4317,2200,4800,4837,4295,3108,3648,4895,4382,4687
2026-02-10T12:13:21.176,5.3,0.0,20.60,12.76,0.00,11.89,27,25,0.0,2269283.1,12.3,3807,1362,4774,3631,2796,3262,2829,4506,2836,1455,4819,2043,4864,1652,1633,4826
2026-02-10T12:13:22.521,4.7,0.0,15.23,7.47,0.00,11.79,27,8,0.0,2265545.4,12.0,4134,992,1779,1423,2337,2192,4161,4701,1139,944,2021,977,1001,1000,1706,1967
