timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:37:23.066,0.0,0.0,5.06,1.27,0.00,23.20,12.04,45,0,254,11.16,52,0,11,2319.5,0.0,6.5,3587,3600,3600,3600,3600,3600,3600,3604,3604,3605,3600,3600,3600,3600,3600,3595
2026-03-22T17:37:24.428,0.2,0.0,3.35,0.42,0.00,23.18,12.00,44,0,254,11.18,52,0,11,5.9,11.8,6.5,3600,3600,3600,3600,3600,3604,3600,3600,3595,3600,3601,3600,3600,3600,3600,3596
2026-03-22T17:37:25.800,14.4,1.9,20.67,12.38,0.00,22.95,12.02,44,0,254,10.93,51,0,11,302836.2,0.0,7.5,3600,3590,3600,3591,3582,3600,3582,3600,3600,3600,3600,3593,3585,3600,3591,3598
2026-03-22T17:37:26.881,24.2,1.1,30.73,20.72,0.00,22.83,11.94,44,0,254,10.89,51,0,11,39613.7,0.0,7.8,3599,3600,3576,3428,3600,3600,3353,3600,3600,3600,3455,3593,3600,3474,3600,2848
2026-03-22T17:37:28.220,24.2,1.1,30.34,20.24,0.00,23.14,11.97,44,0,257,11.17,51,0,11,112727.7,74.8,8.6,3561,3600,3583,3593,3580,3583,3570,3600,3566,3600,3588,3594,3572,3577,3571,3600
2026-03-22T17:37:29.313,25.7,1.1,32.60,22.48,0.00,38.69,27.83,46,10,560,10.86,50,0,11,178326.2,82.1,10.5,3532,3586,3600,3600,3600,3591,3506,3600,3592,3600,3600,3600,3600,3600,3601,3600
2026-03-22T17:37:30.652,27.5,0.0,32.05,22.57,0.00,95.49,84.83,52,70,560,10.66,50,0,11,417.4,0.0,10.6,3600,3600,3327,3469,3592,3225,3600,3600,3600,3600,3584,3600,3581,3574,3600,3600
2026-03-22T17:37:31.968,26.9,0.0,29.61,22.00,0.00,92.97,82.51,52,63,560,10.46,50,0,11,0.0,0.0,10.6,3600,3600,3563,3589,3572,3568,3586,3555,3600,3600,3520,3581,3444,3566,3583,3554
2026-03-22T17:37:33.055,26.4,0.1,29.85,21.88,0.00,80.35,70.00,49,0,560,10.35,50,0,11,21531.6,3237.0,10.4,3557,3434,3600,3295,3590,3305,3589,3599,3479,3559,3600,3387,3600,2238,3600,3591
2026-03-22T17:37:34.388,25.2,1.3,30.15,21.71,0.00,43.56,33.27,48,0,254,10.29,49,0,11,129558.7,90.2,7.8,3600,3600,3600,3588,3600,3600,3600,3600,3600,3600,3600,3585,3600,3600,3600,3586
2026-03-22T17:37:35.672,25.8,0.0,29.15,22.06,0.00,31.24,20.77,46,0,254,10.47,49,0,11,0.0,0.0,8.6,3597,3258,3600,3502,3600,3590,3600,3600,3600,3600,3600,3600,3578,3600,3561,3600
2026-03-22T17:37:37.012,27.4,0.0,30.30,22.83,0.00,62.67,52.69,51,69,560,9.98,49,0,11,906.8,0.0,10.6,3600,3600,3567,3600,3600,3591,3594,3587,3600,3600,3600,3600,3594,3357,3600,3583
2026-03-22T17:37:38.264,27.4,0.0,32.34,22.50,0.00,93.82,83.91,52,72,560,9.91,48,0,11,0.0,54.5,10.6,3576,3600,3600,3589,3584,3590,3577,3583,3577,3600,3600,3590,3598,3590,3582,3582
2026-03-22T17:37:39.338,27.3,0.0,30.11,22.67,0.00,92.83,82.83,53,67,560,10.00,48,0,11,0.0,11.2,10.5,3600,3600,3600,3600,3356,3600,3600,3600,3594,3600,3600,3600,3578,3578,3592,3585
2026-03-22T17:37:40.648,27.4,0.0,29.66,22.33,0.00,64.00,54.09,49,0,254,9.91,48,0,11,0.0,0.0,7.4,3600,3600,3600,3495,3588,3600,3600,3598,3600,3600,3326,3600,3600,3600,3600,3600
2026-03-22T17:37:41.988,26.9,0.0,29.54,22.43,0.00,39.13,29.59,47,0,254,9.54,48,0,11,0.0,0.0,8.0,3600,3600,3600,3591,3545,3466,3600,3600,3580,3591,3600,3583,3581,3600,3600,3579
2026-03-22T17:37:43.232,27.0,0.0,30.48,23.01,0.00,35.04,25.63,48,16,558,9.41,47,0,11,1641.3,54.5,10.1,3600,3582,3591,3587,3595,3600,3594,3557,3600,3587,3570,3586,3595,3600,3594,3571
2026-03-22T17:37:44.307,28.2,0.1,30.87,23.04,0.00,84.37,75.03,52,71,560,9.34,47,0,11,0.0,0.0,10.6,3600,2912,3600,3560,3600,3600,3600,3584,3600,3600,3600,3588,3600,3516,3600,3468
2026-03-22T17:37:45.652,27.0,0.0,31.57,22.43,0.00,92.34,82.94,53,70,560,9.40,47,0,11,0.0,8.8,10.6,3588,3598,3600,3600,3580,3579,3584,3586,3585,3587,3600,3600,3580,3577,3590,3587
2026-03-22T17:37:46.745,27.7,0.0,29.88,22.73,0.00,92.46,83.06,53,67,560,9.40,47,0,11,0.0,0.0,10.6,3598,3384,3600,3600,3563,3600,3585,3600,3585,3542,3600,3600,3600,3600,3600,3600
2026-03-22T17:37:48.068,26.8,0.1,29.63,22.27,0.00,42.50,33.56,48,0,254,8.94,46,0,11,0.0,24.2,7.8,3600,3600,3600,3592,3600,3502,3587,3586,3600,3600,3600,3600,2848,3586,3600,3402
2026-03-22T17:37:49.412,26.6,0.0,30.05,22.71,0.00,33.58,24.26,47,0,254,9.32,46,0,11,0.0,0.0,8.6,3598,3600,3600,3595,3586,3588,3589,3585,3598,3600,3600,3592,3583,3580,3592,3590
2026-03-22T17:37:50.506,28.0,0.0,31.52,23.25,0.00,50.84,41.84,52,71,560,9.00,46,0,11,1860.9,14.7,10.5,3600,3576,3600,3411,3600,3600,3600,3600,3600,3405,3600,3597,3517,3595,3599,2743
2026-03-22T17:37:51.856,27.8,0.0,32.92,22.77,0.00,93.44,84.41,53,70,560,9.03,46,0,11,0.0,0.0,10.6,3489,3565,3600,3580,3588,3475,3600,3553,3600,3600,3600,3576,3590,3115,3598,3565
2026-03-22T17:37:53.088,26.7,0.2,30.78,22.36,0.00,92.70,83.61,53,64,560,9.09,46,0,11,0.0,60.7,10.6,3593,3600,3598,3600,3585,3589,3596,3577,3587,3600,3600,3600,3582,3592,3592,3587
2026-03-22T17:37:54.181,28.2,0.0,29.76,22.13,0.00,67.33,58.67,49,8,254,8.66,46,0,11,0.0,0.0,7.1,3589,3600,3600,3600,3588,3588,3600,3598,3588,3600,3600,3600,3587,3587,3600,3596
2026-03-22T17:37:55.292,27.0,0.0,30.59,23.19,0.00,41.81,33.60,49,0,254,8.21,45,0,11,0.0,15.0,7.9,3546,3600,3600,3600,3600,3600,3593,3595,3600,3600,3600,3598,3600,3584,3600,3588
2026-03-22T17:37:56.596,27.3,0.0,30.46,23.26,0.00,32.52,23.57,48,2,474,8.95,45,0,11,0.0,0.0,9.2,3600,3591,3592,3595,3569,3600,3447,3600,3600,3580,3600,3448,3361,3600,3575,3600
2026-03-22T17:37:57.892,26.9,0.0,30.88,22.51,0.00,80.59,72.04,53,73,560,8.55,45,0,11,584.7,0.0,10.6,3544,3600,3600,3567,3600,3578,3583,3585,3600,3600,3589,3600,3586,3596,3600,3591
2026-03-22T17:37:59.172,28.0,0.0,31.78,22.94,0.00,92.46,83.63,54,69,560,8.83,45,0,11,0.0,138.1,10.6,3372,3600,3588,3600,3144,3600,3592,3600,2837,3600,3398,2738,3594,3600,3600,3576
2026-03-22T17:38:00.500,27.2,0.0,29.65,22.47,0.00,88.88,80.26,52,9,560,8.62,44,0,11,0.0,0.0,10.6,3600,3600,3600,3600,3600,3600,3600,3327,3600,3600,3594,3600,3600,3600,3589,3600
2026-03-22T17:38:01.840,26.7,0.0,29.95,22.44,0.00,41.83,33.65,49,0,254,8.18,44,0,11,0.0,8.9,7.8,3590,3593,3600,3576,3581,3600,3596,3593,3579,3562,3600,3574,3590,3600,3596,3590
2026-03-22T17:38:02.927,27.7,0.0,30.59,23.45,0.00,38.59,30.75,48,0,254,7.84,44,0,11,0.0,0.0,8.6,3573,3197,3600,3590,3591,3600,3600,3600,2801,3593,3600,3600,3582,3600,3593,3284
